RATING,CONSULTANT_ID,CONSULTANT_NAME,CONSULTANT_TEAM,DATETIME,SOLVED,CALL_ID
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-19T17:50:13,false,CA7e4e696be5f23d4f603c3b635b9bf701
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-05-13T16:11:24,true,CA73c4cdc0879441ee7c7be6042dfaf757
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-07T16:31:58,true,CAd9bd0ea1ef63a106e67e66d4cbc794c7
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-05-26T21:37:31,true,CAc7eaaf83c10431bd27ab3c7e9ad36416
1.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-07T14:37:52,false,CAff8760e9f6ddbc711c276fc5221b1474
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-05-01T14:09:59,true,CA9783b12b0297cddec8fdd7c67b6d7585
5.0,WK208716a0b6b52e072e16f7964c01c628,Ana Aviles, Team Amplifiers,2026-05-01T14:20:57,true,CAd088ef2c8f5ea898447d56e65600c5a9
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-05-05T20:52:31,true,CAc9d9cb63b4ee5b7c6f10d125d5992167
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-23T14:36:32,true,CA00daaf0f0e1aba21c45ee9ecdf4bc374
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-05-19T17:30:43,true,CA5de9c5b96b41da556137cd3fc3f84660
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-04-22T13:36:39,true,CA8935dcc89cd44beb919874421d9f952a
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-04-22T15:54:07,true,CAc76ca260e6297dfa14848bf2cd38e83e
5.0,WK7e8e69d7ab5f8b336ef9ea7bb6502526,Kairey Martell, Team Hear4Life,2026-04-22T15:44:02,false,CA5520abdb082acd0beafc699187f29bc9
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-04-30T19:21:49,true,CA1f5567cedfe12992dc60de830a322735
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-05-15T16:44:13,true,CAe2777f4e02a0c6563a2970650cac82d3
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-05-14T21:23:08,true,CAd9a14db25738eca3a26b6ddc1839e2ce
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-04-22T12:50:17,true,CA791ae4e6cec670a912d1aa9cda43ab08
3.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-04-22T15:55:07,true,CA53ef9938ca8bfaa1ac7457e472e09dcc
3.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-04-22T22:00:44,false,CA53ef9938ca8bfaa1ac7457e472e09dcc
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-04-22T20:16:43,true,CA9878f15eab263ff05d28c741134543ed
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-04-22T22:16:06,true,CA9878f15eab263ff05d28c741134543ed
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-04-22T22:56:13,true,CA9878f15eab263ff05d28c741134543ed
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-22T13:37:14,true,CAcb0ddd551147d35351947760af819b61
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-04-22T15:31:39,true,CAe75542bd2f8dae4e9996b6aa65104878
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-04-24T18:34:38,true,CA265f0b7dad7f0ee77b8a366a40568cf4
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-05-14T21:19:47,true,CA74fa70a83fcd19fb55a532c0b66ce479
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-14T21:26:07,true,CA562d798abe104583e39505410546ae31
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-14T21:19:43,true,CA0ddf8c339c1b0323aeaaf01d47cd5d53
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-06T16:53:50,false,CAed5fc04747649dcb699b06d1c755643d
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-04-22T13:55:25,true,CA8d0b1eefd54222e23dd577eb59a8d305
4.0,WK208716a0b6b52e072e16f7964c01c628,Ana Aviles, Team Amplifiers,2026-04-23T12:21:49,true,CAdf6d9d8b1a6500ce55ef5d6eb6842dc9
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-04-24T15:14:54,false,CA0648f1bd766c4e47a713b72a84f1a2a2
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-12T21:09:00,true,CA19cbf48bc2214c78a08afaa4c167c989
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-05-12T21:12:12,true,CA7701fce666836709288fb23b184ee232
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-13T00:36:30,false,CA4ab9b4c3a847172942ed1a2f4b70cb0b
5.0,WK1ca7ae0a661d55473651c388c79a2dac,Shaina Sanchez, Team Amplifiers,2026-04-20T13:45:55,true,CA405cbc56c27ba1bc13e2c4e13c699fa1
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-04-21T19:56:12,false,CAa2236a428704a6d51dd5b3aa10f90be3
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-04-22T15:45:10,true,CAce3a22ff313fad0634ce1028d733e0fe
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-05-12T21:00:06,true,CA373351ef7b544a641566547df70bd02a
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-05-14T21:25:43,true,CAc1944228c37102e1d131996ddef777ba
5.0,WK1ca7ae0a661d55473651c388c79a2dac,Shaina Sanchez, Team Amplifiers,2026-04-21T19:51:54,true,CA39687802e847d29e460da2dbbcbf4fbf
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-04-21T20:51:07,true,CA1ff27080dc62b77a3afd9a2c01c6af4d
4.0,WK208716a0b6b52e072e16f7964c01c628,Ana Aviles, Team Amplifiers,2026-04-22T13:46:28,false,CA0d6527f78f70481b305a7cf2bb720f07
4.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-04-22T18:52:52,true,CA62748df2a7675ae3f1541cfc6271ddb0
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-08T14:23:24,true,CAe06f054c27659448bd06a1d1421a8fd0
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-01T00:30:20,true,CA850af47dd7badfb0ca52e20968da9078
1.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-05-12T21:07:40,false,CAdd5fb89e53a4a9759bfee82a57a3c707
1.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-05-12T21:09:07,false,CAdd5fb89e53a4a9759bfee82a57a3c707
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-14T21:19:10,false,CA17f1e0be3369a719c33b31e69eaed1db
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-04-22T20:09:05,false,CA8d4d9f4d863352f1021a49939ade8095
4.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-04-22T20:37:44,false,CA8d4d9f4d863352f1021a49939ade8095
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-05-20T23:58:01,true,CAbbb72710bac8841511e7b7edeac051d4
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-12T22:31:58,true,CAa457af5aae42519bf1654ff88317ccc7
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-14T21:39:51,true,CA6e5248538c8798012cb292843649a5fd
5.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-05-14T22:51:35,false,CA8c0a67754635d542698d7fe11d290a82
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-04-22T14:25:09,true,CA50c308d611c8a48dd6f874c18d9c8c93
5.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-04-22T17:10:30,true,CA37ef977428804d187c238d1cfd6be151
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-08T20:56:53,true,CAdafd27ebc1bc43673e63c402abf7028e
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Rafael Chavez, Team Amplifiers,2026-04-21T00:41:17,true,CAc95045f62d5da613f81821838c82d767
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-05-20T15:55:49,true,CA50ac561b2dff7b1a0f90040e74382fe6
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-05-21T01:58:23,true,CA50ac561b2dff7b1a0f90040e74382fe6
4.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-04-14T18:47:48,true,CA9e80decad44cc71be4421df80e7e30ba
1.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-05-22T19:00:12,false,CAa1c6847aa862b5ae8e91c3c6c585e640
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-11T14:31:07,true,CA57250092888d4c3bd728672f3d77383e
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-01T18:33:31,true,CA73502fac3759e5e2ec892a738a7a0c7b
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-05-01T19:06:15,true,CA4c86c47659ea3df8891ee26840946c61
4.0,WKbb7889f3024a23f571189b675841c8a3,Samantha Snyder, Team Hear4Life,2026-05-22T18:47:32,false,CAac9385efb6564b37807cdf6194cb25f6
5.0,WK21b9d3dc5f33363299e62d95daeb320c,Javier Zepeda, Team Hear4Life,2026-05-19T16:02:53,true,CAfa1ad7359cb0870c22b7b4d29d25e8f0
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-18T21:12:38,false,CA281c729eee0b227f7ffc40c7be645f10
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-18T19:51:29,true,CA0714e36e6dd94fa1ac5afb1848dbaa7a
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-22T15:31:40,true,CA0714e36e6dd94fa1ac5afb1848dbaa7a
4.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-05-14T04:22:35,false,CA02b751cd81c5b625eac33460d1246855
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-05-13T18:51:47,false,CA67eb2466d3b18f5717cdc0e56bcf2aa6
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-13T18:51:17,true,CAeb1a68b6241b95d4a8d5fd07c4f23d08
3.0,WK1ca7ae0a661d55473651c388c79a2dac,Shaina Sanchez, Team Amplifiers,2026-04-16T20:31:34,true,CAc0c8f996041c73c0bab5f035edbd0d9c
2.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-16T13:11:46,false,CA773da1d4c5047eb4ff51553726c49098
1.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-16T13:12:43,true,CA773da1d4c5047eb4ff51553726c49098
1.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-16T13:14:26,true,CA773da1d4c5047eb4ff51553726c49098
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-16T13:15:42,true,CA773da1d4c5047eb4ff51553726c49098
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-05-13T13:34:48,true,CAf29832f99badcb854086032148573019
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-15T16:38:41,true,CAbb98d652267cf6135f0e5e0fd53c65ea
5.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-05-22T18:52:33,true,CA36687ae50b3df39fd966de31d28dfc8a
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-28T11:01:41,true,CAf1192e8f12172c014f232b681a63646a
5.0,WK21b9d3dc5f33363299e62d95daeb320c,Javier Zepeda, Team Hear4Life,2026-05-27T16:09:45,false,CA2d45a333d9c9889f8c7636cbcd73eda7
4.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-19T21:26:50,false,CAb87c238c7b1a7193c9d82ef3aba263b4
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-28T17:04:26,true,CAb87c238c7b1a7193c9d82ef3aba263b4
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-05-14T22:47:50,true,CA266afc7b8566d37e571148f39364ba67
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-01T18:15:52,true,CA76e48dcda6928a808ef0a84a85ddea2c
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-01T18:16:27,true,CA76e48dcda6928a808ef0a84a85ddea2c
5.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-04-28T16:40:03,true,CA8195065ca40a643f34745c5820882d9b
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-05-15T16:51:09,true,CA74c77191fee4b8d80fc544d5f310d260
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-05-15T21:22:23,true,CA74c77191fee4b8d80fc544d5f310d260
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-27T13:23:34,true,CA011d82f39361dcc9a8c14d21138af301
5.0,WK7e8e69d7ab5f8b336ef9ea7bb6502526,Kairey Martell, Team Hear4Life,2026-05-27T13:28:57,true,CA957eaea446952bde2cbe983018652e05
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-14T18:46:36,true,CAe32713d9dd4e463dad4751f97c1067b5
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-05-14T18:34:42,true,CA84f4708c651ef63e079783c444c2701a
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-05-13T13:50:59,true,CA36e848e0a0bfbbe667bbff0911690545
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-05-17T21:41:33,true,CAa7cc916c4735a9e2a8c8e3977dcb2245
5.0,WKa244d8da317ab25050ce1359667c2d7c,Norlan Lopez, Team Amplifiers,2026-05-22T18:58:45,true,CA8be6344195add3dc3e7710baab98e652
5.0,WKa244d8da317ab25050ce1359667c2d7c,Norlan Lopez, Team Amplifiers,2026-05-22T20:05:10,true,CA8be6344195add3dc3e7710baab98e652
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-01T12:40:45,true,CA87e396ed5a77445ff536b773db752a41
4.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-05-19T16:58:26,true,CA7617c8f7f3bd007587106d2687a70684
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-15T17:03:52,true,CA47d7427c2eb9ab3dce56dd6c7fa99c1b
4.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-05-15T22:01:33,true,CA98d92d29af5540c498882bd3a94243d2
1.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-18T21:10:11,true,CA459dcf9d21e06f735d37612ad761c90b
1.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-18T21:11:06,false,CA459dcf9d21e06f735d37612ad761c90b
3.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-18T21:24:02,false,CA459dcf9d21e06f735d37612ad761c90b
4.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-05-18T21:11:29,true,CAfc71c0884f29164c8497f3b7512b1312
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-17T00:53:01,false,CAcd638c7658edf8e1351a10958dff3d91
5.0,WKbb7889f3024a23f571189b675841c8a3,Samantha Snyder, Team Hear4Life,2026-05-14T22:58:06,true,CA1439fc678e82d3f55b596025e40df28e
5.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-05-28T17:31:50,true,CA72b7f1f75870b8f0c3cee69d5da344d9
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-07T14:11:11,true,CA4de4ae4a1b222fb557a02fbfbc80ec1b
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-06T12:31:38,true,CAaa39aba6c553ad1bc5c3adf907ee6531
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-06T17:46:07,true,CAaa39aba6c553ad1bc5c3adf907ee6531
5.0,WK21b9d3dc5f33363299e62d95daeb320c,Javier Zepeda, Team Hear4Life,2026-05-07T14:24:24,true,CAf69f2cb378e578ac976d194edf0534f5
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-07T20:29:16,true,CA22a95c0e07483fe363581d268054b96e
4.0,WK208716a0b6b52e072e16f7964c01c628,Ana Aviles, Team Amplifiers,2026-05-07T19:36:53,true,CA47dd15edf1dcdbe66d98f8e854517aa7
4.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-04-13T13:27:48,false,CAe081b7b3c3df37020b35480e6ecc5e36
5.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-05-07T18:18:02,true,CA6490a4b59592f8213013ef9198f0bf1b
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-07T19:54:50,true,CA7a3e928bcb95fb361789198ac98659c8
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-08T00:21:23,true,CA7a3e928bcb95fb361789198ac98659c8
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-05-09T17:21:07,true,CA3107d92cb0d419e5e4e0751143b59485
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-05-18T19:41:54,true,CAf229bc959ec5d3c180573dbbe74e1268
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-04-30T15:37:53,true,CAb57db063c776e7cca011453cdc50ab22
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-07T22:35:40,true,CA5a9704372b9331a5b4dae3d9dd6e2970
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-04-30T22:33:31,true,CA9862de352b08a1ffc61813750a42e265
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-04-15T21:13:43,true,CA133117560495cea7da4aaa5255218516
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-04-15T21:19:29,true,CA10ec54d7e758f9ac6ce1a8e729c81dbe
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-04-15T19:46:31,true,CA355598d0afe7ab1f4b73a83b129f6c64
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-07T23:09:48,false,CAd2fe8c1c30688c210c0df5ee304a1769
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-04-15T21:12:00,true,CAf8c79efb1908446760aa8c3047a00cda
1.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-03-04T20:58:11,false,CA3c9cef274c2446971ab8508314d70451
4.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-04-30T16:38:31,false,CA511829ff99d273bb8ecdfb259b6cc55d
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-18T19:39:30,false,CAfd6c31256dafa5c55c7bc4fe2b529371
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-04-15T20:14:41,true,CAf82d41db7a135c14b6579399dc97b801
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-04-16T16:33:25,true,CA09945dffa7da0125e0b20ae1f187e1b7
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-06T20:31:57,true,CA378053e63410b3076ddde971ebf2d44c
1.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-01T16:25:46,false,CAcbcc7e787eb1b5a3b1f3dc06298798b1
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-05-01T17:17:56,true,CAe00aca138dab98d6ef814cc0fbc43f09
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-05-01T19:32:02,true,CAe00aca138dab98d6ef814cc0fbc43f09
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-05-13T08:08:52,true,CA5d6cbf1f16376fb773a8e0b1faf9cd71
5.0,WKe3655ce1ad8ac19bdec63d9cd1c24626,Doris Fulton, Team Amplifiers,2026-04-20T17:37:22,true,CA0c605844242cce0d4f582b29a9043c3b
5.0,WKbb7889f3024a23f571189b675841c8a3,Samantha Snyder, Team Hear4Life,2026-05-06T20:45:33,true,CA4536ce45aaf009b95048e737e3b74e60
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-01T16:45:36,false,CA597b6797d27fdb3f2233a62505a8c9dd
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-05-01T14:20:40,true,CA4001ec4eb074524628b8a1890e8c3f63
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-05-01T17:18:31,true,CA79d2ca580d03894e5b60f7d6068770a1
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-04T16:31:57,false,CA87a5e7ff54a9a7348d15c2463fef942d
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-05-04T20:27:55,true,CA1d73bca2d010b49cf4f9f93b72bc55ef
4.0,WKbb7889f3024a23f571189b675841c8a3,Samantha Snyder, Team Hear4Life,2026-05-04T14:51:02,false,CAa4de66718d1622c2baf4fe6de34466c5
5.0,WK7e8e69d7ab5f8b336ef9ea7bb6502526,Kairey Martell, Team Hear4Life,2026-05-01T13:40:23,true,CAa8e7d8251301843a6b81c2539e5942ad
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-07T18:58:17,true,CAc3beeb4d719a3ab541826d8b466bb0cd
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-04-27T13:17:03,true,CA3ad0d6f6231edfa1dea77d3f97f19f02
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-06T20:28:04,true,CA2b87958af9c696037f06e866485a445e
1.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-01T21:40:15,false,CA878e1559d105cd5a13245de82ff31e80
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-01T17:29:21,true,CAd73113baade2b4a045ebff4059bdc822
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-05T18:25:50,true,CA32dbf934fbb5f85bc135068de1fba776
5.0,WKbb7889f3024a23f571189b675841c8a3,Samantha Snyder, Team Hear4Life,2026-04-30T18:35:43,true,CA15c7157d468707d7df2e81dcbf7fedf2
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-05-02T18:23:03,true,CAfa809f3df86497b04b85040add509f27
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-05-12T21:20:27,true,CAe4dd88393166492fc3ea8e83228deffb
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-05-12T21:25:13,true,CAcb88393a263da0e9ff3f0fb181aec98d
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-05-12T23:30:21,true,CAcb88393a263da0e9ff3f0fb181aec98d
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-04-28T01:16:21,true,CAbe877c8c4de3f346532a64919a458e76
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-07T15:26:01,true,CA0c5d43a8cae02924cd2cddfbff59ba89
